-1,Pie Crust Cookie-Type Graham Cracker Ready Crust
-1,Snacks Beef Jerky Chopped And Formed
-1,Snacks Corn-Based Extruded Chips Plain
-1,Snacks Corn-Based Extruded Chips Barbecue-Flavor
-1,Snacks Corn-Based Extruded Cones Plain
-1,Snacks Fruit Leather Pieces
-1,Snacks Granola Bars Hard Almond
-1,Snacks Granola Bars Soft Coated Milk Chocolate Coating Peanut Butter
-1,Snacks Popcorn Caramel-Coated Without Peanuts
-1,Snacks Potato Chips Made From Dried Potatoes Reduced Fat
-1,Snacks Potato Chips Made From Dried Potatoes Sour-Cream And Onion-Flavor
-1,Snacks Pretzels Hard Plain Salted
-1,Snacks Pretzels Hard Confectioners Coating Chocolate-Flavor
-1,Snacks Tortilla Chips Plain White Corn Salted
-1,Snacks Tortilla Chips Nacho Cheese
-1,Snacks Tortilla Chips Ranch-Flavor
-1,Baking Chocolate Unsweetened Liquid
-1,Fudge Vanilla Prepared-From-Recipe
-1,Fudge Vanilla With Nuts
-1,Corn Dried Yellow (Northern Plains Indians)
-1,Breakfast Bar Corn Flake Crust With Fruit
-1,Pork Fresh Backfat Raw
-1,Pork Fresh Belly Raw
-1,Pork Fresh Separable Fat Raw
-1,Pork Fresh Variety Meats And By-Products Leaf Fat Raw
-1,Pork Cured Separable Fat (From Ham And Arm Picnic) Unheated
-1,Pork Cured Separable Fat (From Ham And Arm Picnic) Roasted
-1,Snacks Corn-Based Extruded Onion-Flavor
-1,Snacks Corn-Based Extruded Puffs Or Twists Cheese-Flavor
-1,Snacks Kraft Cornnuts Plain
-1,Snacks Granola Bars Hard Chocolate Chip
-1,Snacks Oriental Mix Rice-Based
-1,Snacks Pork Skins Plain
-1,Snacks Potato Chips Barbecue-Flavor
-1,Snacks Potato Chips Sour-Cream-And-Onion-Flavor
-1,Snacks M&m Mars Combos Snacks Cheddar Cheese Pretzel
-1,Snacks Pretzels Hard Whole-Wheat Including Both Salted And Unsalted
-1,Snacks Tortilla Chips Taco-Flavor
-1,Butterscotch Candy
-1,Carob Unsweetened
-1,Sweet Chocolate
-1,Fondant Prepared-From-Recipe
-1,Fudge Chocolate With Nuts Prepared-From-Recipe
-1,Hard Candy
-1,Halavah Plain
-1,Cookies Animal Crackers (Includes Arrowroot Tea Biscuits)
-1,Granola Bar Soft Milk Chocolate Coated Peanut Butter
-1,Popcorn Microwave Low Fat And Sodium
-1,Pork Fresh Carcass Separable Lean And Fat Raw
-1,Pork Fresh Separable Fat Cooked
-1,Pork Fresh Variety Meats And By-Products Jowl Raw
-1,Pork Cured Salt Pork Raw
-1,Pork Fresh Variety Meats And By-Products Tail Raw
-1,Nuts Coconut Meat Dried (Desiccated) Creamed
-1,Beef Retail Cuts Separable Fat Raw
-1,Beef Retail Cuts Separable Fat Cooked
-1,Beef Rib Large End (Ribs 6-9) Separable Lean And Fat Trimmed To 1/8 Inch Fat Prime Raw
-1,Fudge Chocolate Marshmallow With Nuts Prepared-By-Recipe
-1,Snacks Banana Chips
-1,Snacks Beef Sticks Smoked
-1,Snacks Pork Skins Barbecue-Flavor
-1,Snack Potato Chips Made From Dried Potatoes Plain
-1,Snacks Potato Sticks
-1,Snacks Sesame Sticks Wheat-Based Salted
-1,Snacks Tortilla Chips Nacho-Flavor Reduced Fat
-1,Tortilla Chips Low Fat Baked Without Fat
-1,Cheese Puffs And Twists Corn Based Baked Low Fat
-1,Snacks Taro Chips
-1,Pork Fresh Composite Of Separable Fat With Added Solution Raw
-1,Nuts Formulated Wheat-Based All Flavors Except Macadamia Without Salt
-1,Nuts Pecans Dry Roasted With Salt Added
-1,Nuts Mixed Nuts Oil Roasted With Peanuts Lightly Salted
-1,Nuts Mixed Nuts Oil Roasted Without Peanuts Lightly Salted
-1,Beef Rib Shortribs Separable Lean And Fat Choice Raw
-1,Peanut Bar
-1,Peanut Brittle Prepared-From-Recipe
-1,Sesame Crunch
-1,Milk Chocolate Coated Coffee Beans
-1,Snacks Cornnuts Barbecue-Flavor
-1,Snacks Potato Chips Plain Salted
-1,Snacks Potato Chips Made From Dried Potatoes Cheese-Flavor
-1,Snacks Granola Bars Hard Peanut Butter
-1,Snacks Potato Chips Cheese-Flavor
-1,Snacks Potato Chips Reduced Fat
-1,Popcorn Sugar Syrup/caramel Fat-Free
-1,Snacks Potato Chips Fat Free Salted
